sitenumber,sitename,municipality,county,productionareaid,productionarea,year,week,latitude,longitude,week_start_date,femaleadult,mobilelice,persistentlice,licelimitweek,femaleadult_to_limit_ratio,breach_this_week,overthelicelimitweek,havecountedlice,likelynofish,seatemperature,treatment_count,any_treatment,mechanical_treatment_count,medicinal_treatment_count,bath_treatment_count,feed_treatment_count,cleanerfish_treatment_count,weeks_since_last_counted,weeks_since_last_breach,weeks_since_any_treatment,weeks_since_medicinal_treatment,weeks_since_mechanical_treatment,pa_breach_rate_lag1,pa_treatment_rate_lag1,neighbor_site_count,neighbor_breach_this_week_lag1,neighbor_femaleadult_to_limit_ratio_lag1,last_treatment_year,last_treatment_week,last_treatment_date,last_treatment_action,last_treatment_type,last_treatment_activeingredient,last_treatment_scope,last_treatment_cleanerfish,last_treatment_week_label,classifier_1w_date,classifier_1w_actual,classifier_1w_prediction,classifier_1w_score,classifier_1w_model,classifier_1w_threshold,count_1w_date,count_1w_actual,count_1w_prediction,count_1w_model,classifier_2w_date,classifier_2w_actual,classifier_2w_prediction,classifier_2w_score,classifier_2w_model,classifier_2w_threshold,count_2w_date,count_2w_actual,count_2w_prediction,count_2w_model,classifier_12w_date,classifier_12w_actual,classifier_12w_prediction,classifier_12w_score,classifier_12w_model,classifier_12w_threshold,count_12w_date,count_12w_actual,count_12w_prediction,count_12w_model,last_counted_date,last_counted_week_label,forecast_available,max_breach_risk,priority_horizon,current_limit_excess,currently_over_limit,risk_band,latest_observation_date,latest_reporting_year,latest_reporting_week,latest_reporting_week_label
12978,Lyngholmen,GULEN,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.016933,5.007033,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,5.0,5.0,161.0,0.0,0.020689655172413793,7.0,,,2026.0,16.0,2026-04-13,medikamentell,fôrbehandling,Emamectin benzoat,deler av lokaliteten,,2026-W16,2026-05-04,,0.0,0.008704601227683148,hist_gb_default,0.21000000000000002,2026-05-04,,0.01078495899664097,hist_gb_squared,2026-05-04,,0.0,0.18356439011635012,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.01297078188508749,xgb_gpu_tweedie,2026-05-04,,0.0,0.36682191491127014,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21726669371128082,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.36682191491127014,12w,,,stable,2026-05-18,2026,21,2026-W21
32537,Baltsfjord,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.54605,17.77085,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259.0,25.0,25.0,181.0,0.0,0.012987012987012988,9.0,0.0,0.3634798887915505,2025.0,48.0,2025-11-24,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W48,2026-05-04,,0.0,0.013854115237088484,hist_gb_default,0.21000000000000002,2026-05-04,,0.03608985305135368,hist_gb_squared,2026-05-04,,0.0,0.3646084068768333,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.04519858956336975,xgb_gpu_tweedie,2026-05-04,,0.0,0.3646084068768333,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.1629103124141693,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3646084068768333,2w,,,stable,2026-05-18,2026,21,2026-W21
39657,Skipperdalsneset,BREMANGER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.80602,5.0683,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,17.0,17.0,154.0,0.0,0.020689655172413793,9.0,0.0,0.28584748957636336,2026.0,4.0,2026-01-19,medikamentell,fôrbehandling,Emamectin benzoat,hele lokaliteten,,2026-W04,2026-05-04,,0.0,0.019258561906321782,hist_gb_default,0.21000000000000002,2026-05-04,,0.014266284183130874,hist_gb_squared,2026-05-04,,0.0,0.3351241401744897,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.03495952859520912,xgb_gpu_tweedie,2026-05-04,,0.0,0.3598465323448181,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.3157810866832733,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3598465323448181,12w,,,stable,2026-05-18,2026,21,2026-W21
34137,Skårliodden,SENJA,Troms,10.0,Andøya til Senja,2026,21,69.47588,18.070084,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,550.0,29.0,29.0,137.0,0.0,0.012987012987012988,9.0,0.0,0.3893009243660157,2025.0,44.0,2025-10-27,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W44,2026-05-04,,0.0,0.012263346424518243,hist_gb_default,0.21000000000000002,2026-05-04,,0.04362448973340353,hist_gb_squared,2026-05-04,,0.0,0.3055398192215934,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.04362448973340353,xgb_gpu_tweedie,2026-05-04,,0.0,0.35921934247016907,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.14280234277248383,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.35921934247016907,12w,,,stable,2026-05-18,2026,21,2026-W21
12714,Gjerdinga,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.94648,11.461967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,53.0,53.0,260.0,0.0,0.0,5.0,,,2025.0,20.0,2025-05-12,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W20,2026-05-04,,0.0,0.0013806350310323512,hist_gb_default,0.21000000000000002,2026-05-04,,0.00198748145277779,hist_gb_squared,2026-05-04,,0.0,0.05217081037335846,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0023276496212929487,xgb_gpu_tweedie,2026-05-04,,0.0,0.3577499985694885,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.3284948468208313,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3577499985694885,12w,,,stable,2026-05-18,2026,21,2026-W21
14245,Jakobsteinsvika,LEKA,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,65.11235,11.792967,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,7.0,7.0,154.0,0.0,0.0,4.0,0.0,0.6,2026.0,14.0,2026-03-30,medikamentell,fôrbehandling,Emamectin benzoat,deler av lokaliteten,,2026-W14,2026-05-04,,0.0,0.0006890543127135282,hist_gb_default,0.21000000000000002,2026-05-04,,4.783461821862723e-05,hist_gb_squared,2026-05-04,,0.0,0.018986068092699915,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0011370740830898285,xgb_gpu_tweedie,2026-05-04,,0.0,0.35659435391426086,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.18943724036216736,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.35659435391426086,12w,,,stable,2026-05-18,2026,21,2026-W21
37057,Mjøsund Vest,IBESTAD,Troms,10.0,Andøya til Senja,2026,21,68.90805,17.407818,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,27.0,27.0,194.0,0.0,0.012987012987012988,6.0,0.0,0.1,2025.0,46.0,2025-11-10,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W46,2026-05-04,,0.0,0.0009612415417742038,hist_gb_default,0.21000000000000002,2026-05-04,,0.0011381924780512732,hist_gb_squared,2026-05-04,,0.0,0.03289762721291445,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0016059803310781717,xgb_gpu_tweedie,2026-05-04,,0.0,0.35502001643180847,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.1461005061864853,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.35502001643180847,12w,,,stable,2026-05-18,2026,21,2026-W21
35318,Sortevika,DYRØY,Troms,10.0,Andøya til Senja,2026,21,69.0188,17.520067,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,27.0,27.0,135.0,0.0,0.012987012987012988,6.0,,,2025.0,46.0,2025-11-10,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W46,2026-05-04,,0.0,0.00016679145682299332,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.010174629504907032,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00024917771224863827,xgb_gpu_tweedie,2026-05-04,,0.0,0.35401901602745056,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.229502871632576,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.35401901602745056,12w,,,stable,2026-05-18,2026,21,2026-W21
25235,Humulen,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.94605,11.372467,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,353.0,12.0,12.0,164.0,0.0,0.0,6.0,,,2026.0,9.0,2026-02-23,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2026-W09,2026-05-04,,0.0,0.018330726159076858,hist_gb_default,0.21000000000000002,2026-05-04,,0.02782051755126668,hist_gb_squared,2026-05-04,,0.0,0.29645229302899057,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.028041332960128784,xgb_gpu_tweedie,2026-05-04,,0.0,0.3529725670814514,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.23218849301338196,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3529725670814514,12w,,,stable,2026-05-18,2026,21,2026-W21
27436,Solværet,SMØLA,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.256218,7.854367,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,47.0,47.0,154.0,0.0,0.0,6.0,0.0,0.2210358353779384,2025.0,26.0,2025-06-23,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W26,2026-05-04,,0.0,0.0002951713606565156,hist_gb_default,0.21000000000000002,2026-05-04,,4.078792349920906e-05,hist_gb_squared,2026-05-04,,0.0,0.012339535035911496,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00016872126434464008,xgb_gpu_tweedie,2026-05-04,,0.0,0.3523247241973877,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.1861884742975235,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3523247241973877,12w,,,stable,2026-05-18,2026,21,2026-W21
13845,Beitveit,STAD,Vestland,5.0,Stadt til Hustadvika,2026,21,62.140835,5.3275,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,4.0,4.0,147.0,0.0,0.0,5.0,0.0,0.65,2026.0,17.0,2026-04-20,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W17,2026-05-04,,0.0,0.00547502719370764,hist_gb_default,0.21000000000000002,2026-05-04,,0.0130863750840332,hist_gb_squared,2026-05-04,,0.0,0.09629718579052521,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0130863750840332,xgb_gpu_tweedie,2026-05-04,,0.0,0.35200804471969604,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.16720926761627197,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.35200804471969604,12w,,,stable,2026-05-18,2026,21,2026-W21
27315,Vikane 1,ULLENSVANG,Vestland,3.0,Karmøy til Sotra,2026,21,60.263668,6.208383,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,11.0,11.0,154.0,0.018867924528301886,0.026143790849673203,8.0,0.14862291605192307,0.4540411675725168,2026.0,10.0,2026-03-02,ikke-medikamentell,annen behandling,,hele lokaliteten,,2026-W10,2026-05-04,,0.0,0.003207713070197945,hist_gb_default,0.21000000000000002,2026-05-04,,0.00470168945424313,hist_gb_squared,2026-05-04,,0.0,0.2142674148318779,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.019096439704298973,xgb_gpu_tweedie,2026-05-04,,0.0,0.35166800022125244,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21716974675655365,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.35166800022125244,12w,,,stable,2026-05-18,2026,21,2026-W21
24315,Gjæsingen,ÅFJORD,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,64.117615,9.981417,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,29.0,29.0,175.0,0.0,0.0,7.0,0.0,0.44300116253596206,2025.0,44.0,2025-10-27,ikke-medikamentell,annen behandling,,deler av lokaliteten,,2025-W44,2026-05-04,,0.0,0.0017959702311267844,hist_gb_default,0.21000000000000002,2026-05-04,,0.0018834838019717282,hist_gb_squared,2026-05-04,,0.0,0.0669775050644969,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0046956297010183334,xgb_gpu_tweedie,2026-05-04,,0.0,0.3510403633117676,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.2426072508096695,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3510403633117676,12w,,,stable,2026-05-18,2026,21,2026-W21
45135,Voravika,SANDE I MØRE OG ROMSDAL,Møre og Romsdal,5.0,Stadt til Hustadvika,2026,21,62.229916,5.49525,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,9.0,9.0,129.0,0.0,0.0,5.0,0.0,0.5098527642103455,2026.0,12.0,2026-03-16,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W12,2026-05-04,,0.0,0.005367495081070305,hist_gb_default,0.21000000000000002,2026-05-04,,0.0038785361094330045,hist_gb_squared,2026-05-04,,0.0,0.1386970112646683,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.018728598952293396,xgb_gpu_tweedie,2026-05-04,,0.0,0.35035794973373413,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.17145061492919922,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.35035794973373413,12w,,,stable,2026-05-18,2026,21,2026-W21
13568,Storevik,ASKVOLL,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.47627,5.285,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,160.0,6.0,6.0,159.0,0.0,0.020689655172413793,8.0,0.0,0.13111245348214404,2026.0,15.0,2026-04-06,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W15,2026-05-04,,0.0,0.00034555088586640434,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.018826300253513246,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00021370308240875602,xgb_gpu_tweedie,2026-05-04,,0.0,0.3493193984031677,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21686840057373047,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3493193984031677,12w,,,stable,2026-05-18,2026,21,2026-W21
12192,Skorva,ASKVOLL,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.467117,5.3136,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,98.0,98.0,179.0,0.0,0.020689655172413793,8.0,0.0,0.22319484486747734,2024.0,27.0,2024-07-01,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2024-W27,2026-05-04,,0.0,0.0006499453885593226,hist_gb_default,0.21000000000000002,2026-05-04,,0.000319129812844005,hist_gb_squared,2026-05-04,,0.0,0.08044964920052486,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0014078480890020728,xgb_gpu_tweedie,2026-05-04,,0.0,0.3480355739593506,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.16061151027679443,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3480355739593506,12w,,,stable,2026-05-18,2026,21,2026-W21
32597,Fjordprakken,SMØLA,Møre og Romsdal,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.256516,7.928067,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,68.0,68.0,186.0,0.0,0.0,5.0,0.0,0.1834333191759927,2025.0,5.0,2025-01-27,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2025-W05,2026-05-04,,0.0,0.00022993643766516288,hist_gb_default,0.21000000000000002,2026-05-04,,2.4787176010140926e-05,hist_gb_squared,2026-05-04,,0.0,0.004956814533330837,hist_gb_balanced,0.7600000000000002,2026-05-04,,5.193614197196439e-05,xgb_gpu_tweedie,2026-05-04,,0.0,0.34799981117248535,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.10357266664505005,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.34799981117248535,12w,,,stable,2026-05-18,2026,21,2026-W21
13503,Heggvika,HITRA,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.610733,9.0523,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,20.0,20.0,131.0,0.0,0.0,8.0,,,2026.0,1.0,2025-12-29,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W01,2026-05-04,,0.0,0.0018893557070393848,hist_gb_default,0.21000000000000002,2026-05-04,,0.00900624649898848,hist_gb_squared,2026-05-04,,0.0,0.022703200829478232,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.00900624649898848,xgb_gpu_tweedie,2026-05-04,,0.0,0.346782386302948,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.20927242934703827,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.346782386302948,12w,,,stable,2026-05-18,2026,21,2026-W21
45025,Vegglandet,HAMMERFEST,Finnmark,12.0,Vest-Finnmark,2026,21,70.54208,23.241882,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,2.0,2.0,188.0,0.0,0.0,7.0,0.0,0.04826198578936685,2026.0,19.0,2026-05-04,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.0006042105232411856,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.011475939239121932,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0006154188304208219,xgb_gpu_tweedie,2026-05-04,,0.0,0.34625956416130066,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.15638096630573273,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.34625956416130066,12w,,,stable,2026-05-18,2026,21,2026-W21
15456,Søreide,HØYANGER,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.1056,5.8536,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,1.0,1.0,128.0,0.0,0.020689655172413793,9.0,0.0,0.5236310049874102,2026.0,20.0,2026-05-11,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2026-W20,2026-05-04,,0.0,0.031025038458860694,hist_gb_default,0.21000000000000002,2026-05-04,,0.05703975175733096,hist_gb_squared,2026-05-04,,0.0,0.34579920386820623,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.05703975175733096,xgb_gpu_tweedie,2026-05-04,,0.0,0.34579920386820623,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.22074881196022034,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.34579920386820623,2w,,,stable,2026-05-18,2026,21,2026-W21
11767,Langøy,SOLUND,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.04395,4.724283,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,26.0,26.0,133.0,0.0,0.020689655172413793,8.0,,,2025.0,47.0,2025-11-17,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W47,2026-05-04,,0.0,0.0030595370919600435,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.07535441814408897,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.007153131067752838,xgb_gpu_tweedie,2026-05-04,,0.0,0.34426218271255493,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21225643157958984,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.34426218271255493,12w,,,stable,2026-05-18,2026,21,2026-W21
39477,Hundvika Aust,STAD,Vestland,4.0,Nordhordaland til Stadt,2026,21,61.872215,5.953667,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287.0,8.0,8.0,210.0,0.0,0.020689655172413793,7.0,0.0,0.0,2026.0,13.0,2026-03-23,ikke-medikamentell,ferskvannsbehandling,,deler av lokaliteten,,2026-W13,2026-05-04,,0.0,0.026846559206775835,hist_gb_default,0.21000000000000002,2026-05-04,,0.036661279987470353,hist_gb_squared,2026-05-04,,0.0,0.34235633724824105,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.10313117504119873,xgb_gpu_tweedie,2026-05-04,,0.0,0.34235633724824105,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.13091887533664703,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.34235633724824105,2w,,,stable,2026-05-18,2026,21,2026-W21
10050,Ospøy Ø,BØMLO,Vestland,3.0,Karmøy til Sotra,2026,21,59.866566,5.228133,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,406.0,1.0,1.0,126.0,0.018867924528301886,0.026143790849673203,7.0,0.0,0.05794600679427572,2026.0,20.0,2026-05-11,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W20,2026-05-04,,0.0,0.02082974766587175,hist_gb_default,0.21000000000000002,2026-05-04,,0.04883592468934441,hist_gb_squared,2026-05-04,,0.0,0.34195336364032547,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.04883592468934441,xgb_gpu_tweedie,2026-05-04,,0.0,0.34195336364032547,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.10980738699436188,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.34195336364032547,2w,,,stable,2026-05-18,2026,21,2026-W21
28676,Olvika,LURØY,Nordland,8.0,Helgeland til Bodø,2026,21,66.4367,13.126033,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,137.0,37.0,37.0,131.0,0.0,0.08571428571428572,5.0,0.0,0.09354918477446204,2025.0,36.0,2025-09-01,ikke-medikamentell,termisk behandling,,deler av lokaliteten,,2025-W36,2026-05-04,,0.0,9.699306193740973e-05,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.0018597272113441033,hist_gb_balanced,0.7600000000000002,2026-05-04,,8.553023690183181e-06,xgb_gpu_tweedie,2026-05-04,,0.0,0.3403506577014923,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.09288349747657776,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.3403506577014923,12w,,,stable,2026-05-18,2026,21,2026-W21
32417,Hjartholmosen,AUSTEVOLL,Vestland,3.0,Karmøy til Sotra,2026,21,60.00458,5.2287,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,1.0,1.0,140.0,0.018867924528301886,0.026143790849673203,6.0,0.0,0.39999999999999997,2026.0,20.0,2026-05-11,ikke-medikamentell,termisk behandling,,hele lokaliteten,,2026-W20,2026-05-04,,0.0,0.012544074719609234,hist_gb_default,0.21000000000000002,2026-05-04,,0.02275306446965933,hist_gb_squared,2026-05-04,,0.0,0.255859500489438,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.032980360090732574,xgb_gpu_tweedie,2026-05-04,,0.0,0.33921682834625244,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.21240034699440002,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.33921682834625244,12w,,,stable,2026-05-18,2026,21,2026-W21
33697,Forrahammaren,HEIM,Trøndelag,6.0,Nordmøre og Sør-Trøndelag,2026,21,63.350433,9.23325,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,94.0,94.0,196.0,0.0,0.0,4.0,0.0,0.06863027214376018,2024.0,31.0,2024-07-29,ikke-medikamentell,annen behandling,,hele lokaliteten,,2024-W31,2026-05-04,,0.0,0.00028325442652195717,hist_gb_default,0.21000000000000002,2026-05-04,,0.0015737558957133932,hist_gb_squared,2026-05-04,,0.0,0.006909862824569241,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0015737558957133932,xgb_gpu_tweedie,2026-05-04,,0.0,0.3364456593990326,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.2101852297782898,xgb_gpu_tweedie,2026-05-11,2026-W20,True,0.3364456593990326,12w,,,stable,2026-05-18,2026,21,2026-W21
12660,Kipholmen,NÆRØYSUND,Trøndelag,7.0,Nord-Trøndelag med Bindal,2026,21,64.79403,11.690367,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,293.0,2.0,2.0,134.0,0.0,0.0,4.0,,,2026.0,19.0,2026-05-04,ikke-medikamentell,mekanisk behandling,,deler av lokaliteten,,2026-W19,2026-05-04,,0.0,0.001355876948849113,hist_gb_default,0.21000000000000002,2026-05-04,,0.0,hist_gb_squared,2026-05-04,,0.0,0.026921541471052326,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.004042820073664188,xgb_gpu_tweedie,2026-05-04,,0.0,0.33620283007621765,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.19225101172924042,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.33620283007621765,12w,,,stable,2026-05-18,2026,21,2026-W21
19278,Forsåstorvika,HAMARØY,Nordland,9.0,Vestfjorden og Vesterålen,2026,21,68.170715,16.153233,2026-05-18,,,,0.2,,,,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,38.0,38.0,138.0,0.0,0.0,10.0,0.0,0.16900591376031332,2025.0,35.0,2025-08-25,medikamentell,fôrbehandling,Emamectin benzoat,deler av lokaliteten,,2025-W35,2026-05-04,,0.0,0.00014396752173445075,hist_gb_default,0.21000000000000002,2026-05-04,,0.0002013253443157322,hist_gb_squared,2026-05-04,,0.0,0.007044346189896753,hist_gb_balanced,0.7600000000000002,2026-05-04,,0.0002013253443157322,xgb_gpu_tweedie,2026-05-04,,0.0,0.332440048456192,xgb_gpu_balanced_baseline,0.4800000000000001,2026-05-04,,0.20437033474445343,xgb_gpu_tweedie,2026-05-04,2026-W19,True,0.332440048456192,12w,,,stable,2026-05-18,2026,21,2026-W21
