day,temperature_c,temperature_label,weight_g,sgr_percent,daily_gain_g
76,18.0,18C,131.815323,1.108339,1.452895
77,18.0,18C,133.279506,1.10466,1.464184
78,18.0,18C,134.755029,1.101005,1.475522
79,18.0,18C,136.24194,1.097375,1.486911
80,18.0,18C,137.74029,1.093768,1.49835
81,18.0,18C,139.250129,1.090185,1.509839
82,18.0,18C,140.771507,1.086625,1.521378
83,18.0,18C,142.304474,1.083089,1.532967
84,18.0,18C,143.84908,1.079575,1.544606
85,18.0,18C,145.405377,1.076084,1.556296
86,18.0,18C,146.973413,1.072616,1.568036
87,18.0,18C,148.553239,1.06917,1.579826
88,18.0,18C,150.144906,1.065746,1.591667
89,18.0,18C,151.748464,1.062344,1.603558
90,18.0,18C,153.363965,1.058964,1.6155
91,18.0,18C,154.991457,1.055605,1.627493
92,18.0,18C,156.630993,1.052267,1.639536
93,18.0,18C,158.282622,1.048951,1.651629
94,18.0,18C,159.946396,1.045655,1.663774
95,18.0,18C,161.622366,1.04238,1.675969
96,18.0,18C,163.310581,1.039126,1.688215
97,18.0,18C,165.011094,1.035891,1.700513
98,18.0,18C,166.723954,1.032677,1.712861
99,18.0,18C,168.449214,1.029483,1.72526
100,18.0,18C,170.186924,1.026308,1.73771
101,18.0,18C,171.937135,1.023153,1.750211
102,18.0,18C,173.699899,1.020017,1.762764
103,18.0,18C,175.475266,1.016901,1.775367
104,18.0,18C,177.263288,1.013803,1.788022
105,18.0,18C,179.064017,1.010725,1.800729
106,18.0,18C,180.877503,1.007665,1.813486
107,18.0,18C,182.703798,1.004623,1.826295
108,18.0,18C,184.542954,1.0016,1.839156
109,18.0,18C,186.395022,0.998595,1.852068
110,18.0,18C,188.260054,0.995608,1.865032
111,18.0,18C,190.138101,0.992638,1.878047
112,18.0,18C,192.029215,0.989687,1.891114
113,18.0,18C,193.933448,0.986753,1.904233
114,18.0,18C,195.850851,0.983836,1.917403
115,18.0,18C,197.781477,0.980936,1.930626
116,18.0,18C,199.725377,0.978054,1.9439
117,18.0,18C,201.682603,0.975188,1.957226
118,18.0,18C,203.653208,0.97234,1.970605
119,18.0,18C,205.637243,0.969507,1.984035
120,18.0,18C,207.63476,0.966692,1.997517
121,18.0,18C,209.645812,0.963892,2.011052
122,18.0,18C,211.670451,0.961109,2.024639
123,18.0,18C,213.708728,0.958342,2.038277
124,18.0,18C,215.760697,0.95559,2.051969
125,18.0,18C,217.826409,0.952855,2.065712
126,18.0,18C,219.905917,0.950135,2.079508
127,18.0,18C,221.999274,0.947431,2.093357
128,18.0,18C,224.106532,0.944742,2.107258
129,18.0,18C,226.227743,0.942068,2.121211
130,18.0,18C,228.36296,0.939409,2.135217
131,18.0,18C,230.512236,0.936765,2.149276
132,18.0,18C,232.675624,0.934136,2.163387
133,18.0,18C,234.853175,0.931522,2.177552
134,18.0,18C,237.044944,0.928923,2.191768
135,18.0,18C,239.250982,0.926338,2.206038
136,18.0,18C,241.471343,0.923767,2.220361
137,18.0,18C,243.706079,0.92121,2.234736
138,18.0,18C,245.955244,0.918668,2.249165
139,18.0,18C,248.218891,0.91614,2.263647
140,18.0,18C,250.497072,0.913625,2.278181
141,18.0,18C,252.789841,0.911124,2.292769
142,18.0,18C,255.097251,0.908637,2.30741
143,18.0,18C,257.419355,0.906164,2.322104
144,18.0,18C,259.756207,0.903704,2.336852
145,18.0,18C,262.10786,0.901257,2.351653
146,18.0,18C,264.474366,0.898824,2.366507
147,18.0,18C,266.85578,0.896403,2.381414
148,18.0,18C,269.252156,0.893996,2.396375
149,18.0,18C,271.663546,0.891601,2.41139
150,18.0,18C,274.090004,0.88922,2.426458
151,18.0,18C,276.531583,0.886851,2.44158
152,18.0,18C,278.988338,0.884494,2.456755
153,18.0,18C,281.460322,0.88215,2.471984
154,18.0,18C,283.947589,0.879819,2.487267
155,18.0,18C,286.450193,0.8775,2.502604
156,18.0,18C,288.968187,0.875193,2.517994
157,18.0,18C,291.501625,0.872898,2.533438
158,18.0,18C,294.050562,0.870615,2.548937
159,18.0,18C,296.615051,0.868344,2.564489
160,18.0,18C,299.195146,0.866085,2.580095
161,18.0,18C,301.790902,0.863838,2.595756
162,18.0,18C,304.402372,0.861602,2.61147
163,18.0,18C,307.029611,0.859378,2.627239
164,18.0,18C,309.672672,0.857165,2.643062
165,18.0,18C,312.331611,0.854964,2.658939
166,18.0,18C,315.006481,0.852773,2.67487
167,18.0,18C,317.697337,0.850595,2.690856
168,18.0,18C,320.404234,0.848427,2.706896
169,18.0,18C,323.127225,0.84627,2.722991
170,18.0,18C,325.866365,0.844124,2.73914
171,18.0,18C,328.621708,0.841989,2.755344
172,18.0,18C,331.39331,0.839865,2.771602
173,18.0,18C,334.181225,0.837752,2.787915
174,18.0,18C,336.985508,0.835649,2.804282
175,18.0,18C,339.806212,0.833557,2.820705
176,18.0,18C,342.643394,0.831475,2.837182
177,18.0,18C,345.497108,0.829403,2.853714
178,18.0,18C,348.367408,0.827342,2.8703
179,18.0,18C,351.25435,0.825291,2.886942
180,18.0,18C,354.157989,0.82325,2.903639
181,18.0,18C,357.078379,0.82122,2.92039
182,18.0,18C,360.015576,0.819199,2.937197
183,18.0,18C,362.969634,0.817188,2.954058
184,18.0,18C,365.940609,0.815187,2.970975
185,18.0,18C,368.928557,0.813196,2.987947
186,18.0,18C,371.933531,0.811215,3.004974
187,18.0,18C,374.955588,0.809243,3.022057
188,18.0,18C,377.994783,0.807281,3.039195
189,18.0,18C,381.05117,0.805328,3.056388
190,18.0,18C,384.124807,0.803385,3.073636
191,18.0,18C,387.215747,0.801451,3.09094
192,18.0,18C,390.324047,0.799526,3.1083
193,18.0,18C,393.449761,0.797611,3.125715
194,18.0,18C,396.592946,0.795704,3.143185
195,18.0,18C,399.753658,0.793807,3.160711
196,18.0,18C,402.931951,0.791919,3.178293
197,18.0,18C,406.127882,0.79004,3.195931
198,18.0,18C,409.341505,0.78817,3.213624
199,18.0,18C,412.572878,0.786308,3.231373
200,18.0,18C,415.822056,0.784455,3.249178
201,18.0,18C,419.089095,0.782611,3.267039
202,18.0,18C,422.37405,0.780776,3.284955
203,18.0,18C,425.676978,0.778949,3.302928
204,18.0,18C,428.997934,0.777131,3.320957
205,18.0,18C,432.336976,0.775322,3.339041
206,18.0,18C,435.694158,0.77352,3.357182
207,18.0,18C,439.069537,0.771727,3.375379
208,18.0,18C,442.463169,0.769943,3.393632
209,18.0,18C,445.875111,0.768166,3.411942
210,18.0,18C,449.305418,0.766398,3.430307
211,18.0,18C,452.754147,0.764638,3.448729
212,18.0,18C,456.221354,0.762886,3.467207
213,18.0,18C,459.707096,0.761142,3.485742
214,18.0,18C,463.211429,0.759406,3.504333
215,18.0,18C,466.73441,0.757678,3.522981
216,18.0,18C,470.276095,0.755958,3.541685
217,18.0,18C,473.836541,0.754245,3.560446
218,18.0,18C,477.415803,0.752541,3.579263
219,18.0,18C,481.01394,0.750844,3.598137
220,18.0,18C,484.631008,0.749154,3.617068
221,18.0,18C,488.267063,0.747472,3.636055
222,18.0,18C,491.922162,0.745798,3.655099
223,18.0,18C,495.596362,0.744131,3.6742
224,18.0,18C,499.28972,0.742472,3.693358
225,18.0,18C,503.002293,0.74082,3.712573
226,18.0,18C,506.734137,0.739175,3.731844
227,18.0,18C,510.48531,0.737538,3.751173
228,18.0,18C,514.255869,0.735908,3.770559
229,18.0,18C,518.045871,0.734285,3.790002
230,18.0,18C,521.855372,0.732669,3.809502
231,18.0,18C,525.684431,0.731061,3.829059
232,18.0,18C,529.533104,0.729459,3.848673
233,18.0,18C,533.401449,0.727864,3.868345
234,18.0,18C,537.289522,0.726277,3.888073
235,18.0,18C,541.197382,0.724696,3.907859
236,18.0,18C,545.125085,0.723122,3.927703
237,18.0,18C,549.072688,0.721555,3.947604
238,18.0,18C,553.040251,0.719995,3.967562
239,18.0,18C,557.027829,0.718442,3.987578
240,18.0,18C,561.03548,0.716895,4.007651
241,18.0,18C,565.063262,0.715355,4.027782
242,18.0,18C,569.111233,0.713821,4.047971
243,18.0,18C,573.179451,0.712294,4.068217
244,18.0,18C,577.267972,0.710774,4.088521
245,18.0,18C,581.376854,0.70926,4.108883
246,18.0,18C,585.506156,0.707752,4.129302
247,18.0,18C,589.655936,0.706251,4.149779
248,18.0,18C,593.82625,0.704756,4.170314
249,18.0,18C,598.017158,0.703268,4.190907
250,18.0,18C,602.228716,0.701785,4.211558
251,18.0,18C,606.460983,0.70031,4.232267
252,18.0,18C,610.714017,0.69884,4.253034
253,18.0,18C,614.987876,0.697376,4.273859
254,18.0,18C,619.282619,0.695919,4.294742
255,18.0,18C,623.598302,0.694467,4.315683
256,18.0,18C,627.934985,0.693022,4.336683
257,18.0,18C,632.292725,0.691583,4.35774
258,18.0,18C,636.671582,0.690149,4.378856
259,18.0,18C,641.071612,0.688722,4.400031
260,18.0,18C,645.492876,0.6873,4.421263
261,18.0,18C,649.93543,0.685885,4.442554
262,18.0,18C,654.399333,0.684475,4.463903
263,18.0,18C,658.884644,0.683071,4.485311
264,18.0,18C,663.391422,0.681672,4.506777
265,18.0,18C,667.919724,0.68028,4.528302
266,18.0,18C,672.46961,0.678893,4.549886
267,18.0,18C,677.041137,0.677511,4.571528
268,18.0,18C,681.634366,0.676136,4.593228
269,18.0,18C,686.249354,0.674766,4.614988
270,18.0,18C,690.88616,0.673401,4.636806
271,18.0,18C,695.544843,0.672042,4.658683
272,18.0,18C,700.225461,0.670689,4.680619
273,18.0,18C,704.928075,0.66934,4.702613
274,18.0,18C,709.652741,0.667998,4.724667
275,18.0,18C,714.39952,0.66666,4.746779
276,18.0,18C,719.168471,0.665328,4.768951
277,18.0,18C,723.959652,0.664002,4.791181
278,18.0,18C,728.773122,0.66268,4.81347
279,18.0,18C,733.608941,0.661364,4.835819
280,18.0,18C,738.467168,0.660053,4.858227
281,18.0,18C,743.347862,0.658748,4.880694
282,18.0,18C,748.251081,0.657447,4.90322
283,18.0,18C,753.176886,0.656152,4.925805
284,18.0,18C,758.125336,0.654861,4.94845
285,18.0,18C,763.096489,0.653576,4.971153
286,18.0,18C,768.090406,0.652296,4.993917
287,18.0,18C,773.107146,0.651021,5.016739
288,18.0,18C,778.146767,0.64975,5.039622
289,18.0,18C,783.209331,0.648485,5.062563
290,18.0,18C,788.294895,0.647225,5.085564
291,18.0,18C,793.40352,0.645969,5.108625
292,18.0,18C,798.535265,0.644719,5.131745
293,18.0,18C,803.690191,0.643473,5.154925
294,18.0,18C,808.868355,0.642232,5.178165
295,18.0,18C,814.06982,0.640996,5.201464
296,18.0,18C,819.294643,0.639764,5.224823
297,18.0,18C,824.542885,0.638538,5.248242
298,18.0,18C,829.814605,0.637316,5.271721
299,18.0,18C,835.109865,0.636098,5.295259
300,18.0,18C,840.428722,0.634885,5.318858
301,18.0,18C,845.771238,0.633677,5.342516
302,18.0,18C,851.137473,0.632474,5.366234
303,18.0,18C,856.527485,0.631275,5.390013
304,18.0,18C,861.941336,0.630081,5.413851
305,18.0,18C,867.379086,0.628891,5.43775
306,18.0,18C,872.840794,0.627705,5.461708
307,18.0,18C,878.326521,0.626524,5.485727
308,18.0,18C,883.836327,0.625348,5.509806
309,18.0,18C,889.370272,0.624176,5.533945
310,18.0,18C,894.928417,0.623008,5.558145
311,18.0,18C,900.510821,0.621845,5.582404
312,18.0,18C,906.117546,0.620686,5.606725
313,18.0,18C,911.748651,0.619531,5.631105
314,18.0,18C,917.404197,0.618381,5.655546
315,18.0,18C,923.084244,0.617235,5.680048
316,18.0,18C,928.788854,0.616093,5.70461
317,18.0,18C,934.518086,0.614955,5.729232
318,18.0,18C,940.272001,0.613822,5.753915
319,18.0,18C,946.05066,0.612692,5.778659
320,18.0,18C,951.854123,0.611567,5.803463
321,18.0,18C,957.682451,0.610446,5.828328
322,18.0,18C,963.535705,0.609329,5.853254
323,18.0,18C,969.413945,0.608216,5.87824
324,18.0,18C,975.317232,0.607108,5.903288
325,18.0,18C,981.245628,0.606003,5.928396
326,18.0,18C,987.199193,0.604902,5.953565
327,18.0,18C,993.177987,0.603805,5.978795
328,18.0,18C,999.182073,0.602713,6.004085
329,18.0,18C,1005.21151,0.601624,6.029437
330,18.0,18C,1011.26636,0.600539,6.05485
331,18.0,18C,1017.346684,0.599458,6.080324
332,18.0,18C,1023.452543,0.598381,6.105859
333,18.0,18C,1029.583998,0.597308,6.131455
334,18.0,18C,1035.74111,0.596238,6.157112
335,18.0,18C,1041.923941,0.595173,6.182831
336,18.0,18C,1048.132552,0.594111,6.208611
337,18.0,18C,1054.367003,0.593053,6.234452
338,18.0,18C,1060.627357,0.591999,6.260354
339,18.0,18C,1066.913674,0.590948,6.286317
340,18.0,18C,1073.226017,0.589902,6.312342
341,18.0,18C,1079.564446,0.588859,6.338429
342,18.0,18C,1085.929022,0.587819,6.364577
343,18.0,18C,1092.319809,0.586784,6.390786
344,18.0,18C,1098.736866,0.585752,6.417057
345,18.0,18C,1105.180255,0.584723,6.44339
346,18.0,18C,1111.650039,0.583698,6.469784
347,18.0,18C,1118.146278,0.582677,6.496239
348,18.0,18C,1124.669035,0.58166,6.522757
349,18.0,18C,1131.21837,0.580645,6.549336
350,18.0,18C,1137.794347,0.579635,6.575977
351,18.0,18C,1144.397026,0.578628,6.602679
352,18.0,18C,1151.02647,0.577624,6.629443
353,18.0,18C,1157.682739,0.576624,6.65627
354,18.0,18C,1164.365897,0.575628,6.683158
355,18.0,18C,1171.076005,0.574634,6.710108
356,18.0,18C,1177.813125,0.573645,6.73712
357,18.0,18C,1184.577319,0.572658,6.764194
358,18.0,18C,1191.368649,0.571675,6.79133
359,18.0,18C,1198.187177,0.570696,6.818528
360,18.0,18C,1205.032965,0.569719,6.845788
361,18.0,18C,1211.906075,0.568747,6.87311
362,18.0,18C,1218.80657,0.567777,6.900495
363,18.0,18C,1225.734512,0.566811,6.927942
364,18.0,18C,1232.689962,0.565848,6.95545
365,18.0,18C,1239.672984,0.564888,6.983022
366,18.0,18C,1246.683639,0.563931,7.010655
367,18.0,18C,1253.72199,0.562978,7.038351
368,18.0,18C,1260.788099,0.562028,7.066109
369,18.0,18C,1267.882029,0.561081,7.09393
370,18.0,18C,1275.003842,0.560138,7.121813
371,18.0,18C,1282.1536,0.559197,7.149758
372,18.0,18C,1289.331366,0.55826,7.177766
373,18.0,18C,1296.537203,0.557326,7.205837
374,18.0,18C,1303.771173,0.556395,7.23397
375,18.0,18C,1311.033339,0.555467,7.262166
376,18.0,18C,1318.323764,0.554542,7.290424
377,18.0,18C,1325.642509,0.55362,7.318746
378,18.0,18C,1332.989639,0.552701,7.347129
379,18.0,18C,1340.365215,0.551786,7.375576
380,18.0,18C,1347.769301,0.550873,7.404086
381,18.0,18C,1355.201958,0.549963,7.432658
382,18.0,18C,1362.663251,0.549057,7.461293
383,18.0,18C,1370.153242,0.548153,7.489991
384,18.0,18C,1377.671994,0.547252,7.518752
385,18.0,18C,1385.21957,0.546355,7.547576
386,18.0,18C,1392.796033,0.54546,7.576463
387,18.0,18C,1400.401446,0.544568,7.605413
388,18.0,18C,1408.035871,0.543679,7.634426
389,18.0,18C,1415.699373,0.542793,7.663502
390,18.0,18C,1423.392014,0.54191,7.692641
391,18.0,18C,1431.113858,0.54103,7.721844
392,18.0,18C,1438.864967,0.540152,7.751109
393,18.0,18C,1446.645405,0.539278,7.780438
394,18.0,18C,1454.455235,0.538406,7.80983
395,18.0,18C,1462.294521,0.537537,7.839286
396,18.0,18C,1470.163325,0.536671,7.868804
397,18.0,18C,1478.061712,0.535808,7.898387
398,18.0,18C,1485.989744,0.534947,7.928032
399,18.0,18C,1493.947486,0.534089,7.957741
400,18.0,18C,1501.934999,0.533234,7.987514
0,20.0,20C,50.0,0.994367,0.0
1,20.0,20C,50.499664,0.994367,0.499664
2,20.0,20C,51.00281,0.991405,0.503146
3,20.0,20C,51.509453,0.988461,0.506643
4,20.0,20C,52.019606,0.985534,0.510153
5,20.0,20C,52.533283,0.982625,0.513677
6,20.0,20C,53.050499,0.979732,0.517215
7,20.0,20C,53.571265,0.976857,0.520767
8,20.0,20C,54.095598,0.973998,0.524333
9,20.0,20C,54.62351,0.971157,0.527912
10,20.0,20C,55.155016,0.968331,0.531506
11,20.0,20C,55.690129,0.965522,0.535113
12,20.0,20C,56.228864,0.96273,0.538735
13,20.0,20C,56.771234,0.959953,0.54237
14,20.0,20C,57.317253,0.957193,0.546019
15,20.0,20C,57.866935,0.954448,0.549682
16,20.0,20C,58.420295,0.951719,0.55336
17,20.0,20C,58.977346,0.949006,0.557051
18,20.0,20C,59.538102,0.946308,0.560756
19,20.0,20C,60.102577,0.943625,0.564475
20,20.0,20C,60.670786,0.940957,0.568209
21,20.0,20C,61.242742,0.938305,0.571956
22,20.0,20C,61.81846,0.935667,0.575718
23,20.0,20C,62.397953,0.933045,0.579493
24,20.0,20C,62.981235,0.930437,0.583283
25,20.0,20C,63.568322,0.927843,0.587086
26,20.0,20C,64.159226,0.925264,0.590904
27,20.0,20C,64.753962,0.922699,0.594736
28,20.0,20C,65.352545,0.920149,0.598582
29,20.0,20C,65.954987,0.917612,0.602443
30,20.0,20C,66.561304,0.915089,0.606317
31,20.0,20C,67.17151,0.912581,0.610206
32,20.0,20C,67.785619,0.910086,0.614109
33,20.0,20C,68.403644,0.907604,0.618026
34,20.0,20C,69.025601,0.905137,0.621957
35,20.0,20C,69.651503,0.902682,0.625902
36,20.0,20C,70.281366,0.900241,0.629862
37,20.0,20C,70.915202,0.897813,0.633836
38,20.0,20C,71.553026,0.895398,0.637824
39,20.0,20C,72.194853,0.892996,0.641827
40,20.0,20C,72.840697,0.890607,0.645844
41,20.0,20C,73.490572,0.88823,0.649875
42,20.0,20C,74.144493,0.885867,0.653921
43,20.0,20C,74.802474,0.883516,0.657981
44,20.0,20C,75.464528,0.881177,0.662055
45,20.0,20C,76.130672,0.87885,0.666143
46,20.0,20C,76.800918,0.876536,0.670246
47,20.0,20C,77.475281,0.874234,0.674364
48,20.0,20C,78.153777,0.871945,0.678495
49,20.0,20C,78.836418,0.869667,0.682641
50,20.0,20C,79.52322,0.867401,0.686802
51,20.0,20C,80.214197,0.865147,0.690977
52,20.0,20C,80.909364,0.862904,0.695167
53,20.0,20C,81.608734,0.860673,0.69937
54,20.0,20C,82.312323,0.858454,0.703589
55,20.0,20C,83.020145,0.856246,0.707822
56,20.0,20C,83.732214,0.854049,0.712069
57,20.0,20C,84.448545,0.851864,0.716331
58,20.0,20C,85.169152,0.849689,0.720607
59,20.0,20C,85.894051,0.847526,0.724898
60,20.0,20C,86.623255,0.845374,0.729204
61,20.0,20C,87.356779,0.843233,0.733524
62,20.0,20C,88.094638,0.841102,0.737859
63,20.0,20C,88.836845,0.838983,0.742208
64,20.0,20C,89.583417,0.836874,0.746572
65,20.0,20C,90.334367,0.834775,0.75095
66,20.0,20C,91.089711,0.832687,0.755343
67,20.0,20C,91.849462,0.83061,0.759751
68,20.0,20C,92.613635,0.828543,0.764173
69,20.0,20C,93.382245,0.826486,0.76861
70,20.0,20C,94.155307,0.824439,0.773062
71,20.0,20C,94.932836,0.822402,0.777528
72,20.0,20C,95.714845,0.820376,0.782009
73,20.0,20C,96.501351,0.818359,0.786505
74,20.0,20C,97.292366,0.816353,0.791016
75,20.0,20C,98.087907,0.814356,0.795541
76,20.0,20C,98.887988,0.812369,0.800081
77,20.0,20C,99.692624,0.810391,0.804636
78,20.0,20C,100.501829,0.808424,0.809205
79,20.0,20C,101.315618,0.806465,0.813789
80,20.0,20C,102.134007,0.804516,0.818388
81,20.0,20C,102.957009,0.802577,0.823002
82,20.0,20C,103.78464,0.800647,0.827631
83,20.0,20C,104.616915,0.798726,0.832274
84,20.0,20C,105.453847,0.796815,0.836933
85,20.0,20C,106.295453,0.794912,0.841606
86,20.0,20C,107.141747,0.793019,0.846294
87,20.0,20C,107.992744,0.791134,0.850997
88,20.0,20C,108.848459,0.789259,0.855715
89,20.0,20C,109.708907,0.787392,0.860448
90,20.0,20C,110.574102,0.785535,0.865195
91,20.0,20C,111.44406,0.783686,0.869958
92,20.0,20C,112.318795,0.781845,0.874735
93,20.0,20C,113.198322,0.780014,0.879528
94,20.0,20C,114.082657,0.77819,0.884335
95,20.0,20C,114.971814,0.776376,0.889157
96,20.0,20C,115.865809,0.77457,0.893995
97,20.0,20C,116.764656,0.772772,0.898847
98,20.0,20C,117.66837,0.770982,0.903714
99,20.0,20C,118.576966,0.769201,0.908596
100,20.0,20C,119.49046,0.767428,0.913494
101,20.0,20C,120.408866,0.765663,0.918406
102,20.0,20C,121.3322,0.763907,0.923334
103,20.0,20C,122.260476,0.762158,0.928276
104,20.0,20C,123.19371,0.760417,0.933234
105,20.0,20C,124.131916,0.758685,0.938206
106,20.0,20C,125.07511,0.75696,0.943194
107,20.0,20C,126.023307,0.755243,0.948197
108,20.0,20C,126.976521,0.753534,0.953215
109,20.0,20C,127.934769,0.751832,0.958248
110,20.0,20C,128.898065,0.750138,0.963296
111,20.0,20C,129.866425,0.748452,0.968359
112,20.0,20C,130.839863,0.746773,0.973438
113,20.0,20C,131.818394,0.745102,0.978532
114,20.0,20C,132.802035,0.743439,0.983641
115,20.0,20C,133.7908,0.741782,0.988765
116,20.0,20C,134.784704,0.740133,0.993904
117,20.0,20C,135.783762,0.738492,0.999058
118,20.0,20C,136.78799,0.736857,1.004228
119,20.0,20C,137.797403,0.73523,1.009413
120,20.0,20C,138.812017,0.733611,1.014613
121,20.0,20C,139.831845,0.731998,1.019829
122,20.0,20C,140.856905,0.730392,1.02506
123,20.0,20C,141.887211,0.728793,1.030306
124,20.0,20C,142.922778,0.727202,1.035567
125,20.0,20C,143.963621,0.725617,1.040844
126,20.0,20C,145.009757,0.724039,1.046136
127,20.0,20C,146.0612,0.722468,1.051443
128,20.0,20C,147.117965,0.720904,1.056765
129,20.0,20C,148.180069,0.719347,1.062103
130,20.0,20C,149.247525,0.717796,1.067457
131,20.0,20C,150.320351,0.716252,1.072826
132,20.0,20C,151.398561,0.714714,1.07821
133,20.0,20C,152.48217,0.713184,1.083609
134,20.0,20C,153.571194,0.711659,1.089024
135,20.0,20C,154.665648,0.710142,1.094454
136,20.0,20C,155.765548,0.70863,1.0999
137,20.0,20C,156.870909,0.707125,1.105361
138,20.0,20C,157.981747,0.705627,1.110838
139,20.0,20C,159.098077,0.704135,1.11633
140,20.0,20C,160.219915,0.702649,1.121838
141,20.0,20C,161.347276,0.701169,1.127361
142,20.0,20C,162.480175,0.699696,1.132899
143,20.0,20C,163.618628,0.698229,1.138453
144,20.0,20C,164.762651,0.696768,1.144023
145,20.0,20C,165.912259,0.695313,1.149608
146,20.0,20C,167.067467,0.693864,1.155208
147,20.0,20C,168.228292,0.692421,1.160825
148,20.0,20C,169.394748,0.690984,1.166456
149,20.0,20C,170.566852,0.689553,1.172104
150,20.0,20C,171.744618,0.688128,1.177767
151,20.0,20C,172.928063,0.686709,1.183445
152,20.0,20C,174.117202,0.685296,1.189139
153,20.0,20C,175.312051,0.683889,1.194849
154,20.0,20C,176.512625,0.682487,1.200574
155,20.0,20C,177.71894,0.681091,1.206315
156,20.0,20C,178.931011,0.679701,1.212072
157,20.0,20C,180.148855,0.678316,1.217844
158,20.0,20C,181.372487,0.676937,1.223632
159,20.0,20C,182.601922,0.675564,1.229435
160,20.0,20C,183.837176,0.674196,1.235254
161,20.0,20C,185.078266,0.672834,1.241089
162,20.0,20C,186.325206,0.671477,1.24694
163,20.0,20C,187.578012,0.670126,1.252806
164,20.0,20C,188.836701,0.66878,1.258688
165,20.0,20C,190.101287,0.66744,1.264586
166,20.0,20C,191.371787,0.666104,1.2705
167,20.0,20C,192.648216,0.664775,1.276429
168,20.0,20C,193.93059,0.66345,1.282374
169,20.0,20C,195.218925,0.662131,1.288335
170,20.0,20C,196.513237,0.660817,1.294312
171,20.0,20C,197.813542,0.659508,1.300304
172,20.0,20C,199.119854,0.658205,1.306313
173,20.0,20C,200.432191,0.656906,1.312337
174,20.0,20C,201.750568,0.655613,1.318377
175,20.0,20C,203.075,0.654325,1.324432
176,20.0,20C,204.405504,0.653042,1.330504
177,20.0,20C,205.742096,0.651764,1.336592
178,20.0,20C,207.084791,0.65049,1.342695
179,20.0,20C,208.433605,0.649222,1.348814
180,20.0,20C,209.788554,0.647959,1.354949
181,20.0,20C,211.149655,0.646701,1.3611
182,20.0,20C,212.516922,0.645447,1.367267
183,20.0,20C,213.890372,0.644199,1.37345
184,20.0,20C,215.270021,0.642955,1.379649
185,20.0,20C,216.655885,0.641716,1.385864
186,20.0,20C,218.04798,0.640482,1.392095
187,20.0,20C,219.446321,0.639252,1.398341
188,20.0,20C,220.850925,0.638027,1.404604
189,20.0,20C,222.261807,0.636807,1.410883
190,20.0,20C,223.678984,0.635592,1.417177
191,20.0,20C,225.102472,0.634381,1.423488
192,20.0,20C,226.532287,0.633175,1.429814
193,20.0,20C,227.968444,0.631973,1.436157
194,20.0,20C,229.41096,0.630776,1.442516
195,20.0,20C,230.85985,0.629584,1.448891
196,20.0,20C,232.315132,0.628396,1.455281
197,20.0,20C,233.77682,0.627212,1.461688
198,20.0,20C,235.244932,0.626033,1.468111
199,20.0,20C,236.719482,0.624859,1.47455
200,20.0,20C,238.200488,0.623688,1.481006
201,20.0,20C,239.687964,0.622523,1.487477
202,20.0,20C,241.181929,0.621361,1.493964
203,20.0,20C,242.682396,0.620204,1.500468
204,20.0,20C,244.189383,0.619051,1.506987
205,20.0,20C,245.702907,0.617902,1.513523
206,20.0,20C,247.222982,0.616758,1.520075
207,20.0,20C,248.749625,0.615618,1.526643
208,20.0,20C,250.282852,0.614482,1.533227
209,20.0,20C,251.82268,0.61335,1.539828
210,20.0,20C,253.369125,0.612223,1.546445
211,20.0,20C,254.922202,0.611099,1.553077
212,20.0,20C,256.481928,0.60998,1.559726
213,20.0,20C,258.04832,0.608865,1.566392
214,20.0,20C,259.621394,0.607754,1.573073
215,20.0,20C,261.201165,0.606647,1.579771
216,20.0,20C,262.78765,0.605543,1.586485
217,20.0,20C,264.380865,0.604444,1.593215
218,20.0,20C,265.980827,0.603349,1.599962
219,20.0,20C,267.587552,0.602258,1.606725
220,20.0,20C,269.201056,0.601171,1.613504
221,20.0,20C,270.821356,0.600088,1.6203
222,20.0,20C,272.448467,0.599008,1.627111
223,20.0,20C,274.082407,0.597933,1.633939
224,20.0,20C,275.723191,0.596861,1.640784
225,20.0,20C,277.370835,0.595794,1.647645
226,20.0,20C,279.025357,0.59473,1.654522
227,20.0,20C,280.686772,0.59367,1.661415
228,20.0,20C,282.355097,0.592613,1.668325
229,20.0,20C,284.030349,0.59156,1.675251
230,20.0,20C,285.712543,0.590512,1.682194
231,20.0,20C,287.401696,0.589466,1.689153
232,20.0,20C,289.097824,0.588425,1.696129
233,20.0,20C,290.800945,0.587387,1.70312
234,20.0,20C,292.511074,0.586353,1.710129
235,20.0,20C,294.228227,0.585322,1.717153
236,20.0,20C,295.952422,0.584296,1.724195
237,20.0,20C,297.683674,0.583272,1.731252
238,20.0,20C,299.422,0.582252,1.738326
239,20.0,20C,301.167417,0.581236,1.745417
240,20.0,20C,302.919941,0.580224,1.752524
241,20.0,20C,304.679589,0.579215,1.759648
242,20.0,20C,306.446377,0.578209,1.766788
243,20.0,20C,308.220321,0.577207,1.773944
244,20.0,20C,310.001439,0.576208,1.781117
245,20.0,20C,311.789746,0.575213,1.788307
246,20.0,20C,313.585259,0.574221,1.795513
247,20.0,20C,315.387995,0.573233,1.802736
248,20.0,20C,317.197971,0.572248,1.809975
249,20.0,20C,319.015202,0.571266,1.817231
250,20.0,20C,320.839706,0.570288,1.824504
251,20.0,20C,322.671499,0.569313,1.831793
252,20.0,20C,324.510597,0.568342,1.839099
253,20.0,20C,326.357018,0.567374,1.846421
